ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,name
000016.SH,20260105,3099.7462,3052.1289,3105.4032,3052.1289,3031.1258,68.6204,2.2639,53501398.0,169562421.271,上证50
000016.SH,20251231,3031.1258,3038.6015,3051.4304,3026.4869,3036.5523,-5.4265,-0.1787,37358980.0,107667577.641,上证50
000016.SH,20251230,3036.5523,3023.3211,3049.3229,3022.2774,3034.6347,1.9176,0.0632,38538285.0,113175138.178,上证50
000300.SH,20260717,4529.0953,4661.6218,4663.5311,4492.085,4698.4344,-169.3391,-3.6042,302629886.0,920822412.822,沪深300
000300.SH,20260716,4698.4344,4711.532,4771.0573,4673.3503,4786.7828,-88.3484,-1.8457,251560977.0,798830386.8211,沪深300
000300.SH,20260715,4786.7828,4797.943,4826.8637,4772.0415,4796.502,-9.7192,-0.2026,278692669.0,858314510.3318,沪深300
000300.SH,20260714,4796.502,4691.1224,4796.502,4649.0444,4695.383,101.119,2.1536,283250986.0,924097145.1325,沪深300
000300.SH,20260713,4695.383,4745.4383,4775.2355,4670.2496,4780.7867,-85.4037,-1.7864,278634853.0,907944677.889,沪深300
000300.SH,20260710,4780.7867,4887.5355,4906.4898,4780.7468,4876.3125,-95.5258,-1.959,304130286.0,1083913073.0394,沪深300
000300.SH,20260709,4876.3125,4774.4021,4882.8477,4734.8666,4755.5338,120.7787,2.5398,281627705.0,947119396.8138,沪深300
000300.SH,20260708,4755.5338,4804.4837,4830.0464,4751.4045,4792.2624,-36.7286,-0.7664,243928749.0,783248978.2806,沪深300
000300.SH,20260707,4792.2624,4813.8707,4839.5098,4756.725,4841.998,-49.7356,-1.0272,246305999.0,762617505.5888,沪深300
000300.SH,20260706,4841.998,4868.5422,4878.3231,4789.7956,4842.1737,-0.1757,-0.0036,294050543.0,907946016.9534,沪深300
000300.SH,20260703,4842.1737,4809.4988,4890.9652,4809.4988,4812.2957,29.878,0.6209,301067568.0,942569894.3498,沪深300
000300.SH,20260702,4812.2957,4865.1713,4896.9934,4800.4842,4958.9773,-146.6816,-2.9579,343243758.0,1027796834.2327,沪深300
000300.SH,20260701,4958.9773,4972.6923,5017.3754,4925.6309,4979.4328,-20.4555,-0.4108,342934747.0,1101717525.9687,沪深300
000300.SH,20260630,4979.4328,4914.4934,4987.5599,4914.4934,4926.921,52.5118,1.0658,306150226.0,985795205.7039,沪深300
000300.SH,20260629,4926.921,4866.0432,4928.5987,4827.149,4868.2205,58.7005,1.2058,323216134.0,1053723822.5525,沪深300
000300.SH,20260626,4868.2205,4981.8251,4981.983,4845.1921,5020.1038,-151.8833,-3.0255,341179238.0,1068082662.0869,沪深300
000300.SH,20260625,5020.1038,4950.9753,5031.9994,4944.876,4943.0197,77.0841,1.5595,346664289.0,1110040892.2561,沪深300
000300.SH,20260624,4943.0197,4900.3838,4953.2321,4892.2676,4919.386,23.6337,0.4804,312249025.0,964945849.9787,沪深300
000300.SH,20260623,4919.386,5048.0255,5064.2654,4892.0944,5059.6582,-140.2722,-2.7724,342719336.0,1047052858.8213,沪深300
000300.SH,20260622,5059.6582,4949.3457,5061.5105,4928.4582,4941.5986,118.0596,2.3891,375100124.0,1145900296.7575,沪深300
000300.SH,20260618,4941.5986,4916.0442,4976.8909,4916.0442,4931.3861,10.2125,0.2071,334459902.0,1021710711.0561,沪深300
000300.SH,20260617,4931.3861,4859.7012,4933.9288,4859.7012,4884.2322,47.1539,0.9654,276053950.0,850367581.5807,沪深300
000300.SH,20260616,4884.2322,4894.8785,4908.2817,4866.0613,4891.7126,-7.4804,-0.1529,282584743.0,857202587.4781,沪深300
000300.SH,20260615,4891.7126,4829.2886,4892.5502,4803.1836,4777.3206,114.392,2.3945,331316076.0,914145755.8047,沪深300
000300.SH,20260612,4777.3206,4784.6396,4809.8606,4757.5574,4722.4122,54.9084,1.1627,335922063.0,871477325.2014,沪深300
000300.SH,20260611,4722.4122,4730.072,4766.1728,4685.5014,4748.5932,-26.181,-0.5513,247177059.0,653931756.2594,沪深300
000300.SH,20260610,4748.5932,4753.1154,4786.5162,4718.9946,4801.8106,-53.2174,-1.1083,259297109.0,694628416.0573,沪深300
000300.SH,20260609,4801.8106,4743.4505,4802.5047,4715.3907,4713.6358,88.1748,1.8706,258391601.0,713286998.8209,沪深300
000300.SH,20260608,4713.6358,4703.773,4779.8623,4677.5682,4816.9199,-103.2841,-2.1442,299647565.0,761046395.1659,沪深300
000300.SH,20260605,4816.9199,4886.9645,4924.3438,4798.9103,4904.7454,-87.8255,-1.7906,301929336.0,839863796.3956,沪深300
000300.SH,20260604,4904.7454,4897.3164,4938.7814,4889.7456,4938.8091,-34.0637,-0.6897,264808910.0,736143410.0034,沪深300
000300.SH,20260603,4938.8091,4921.3445,4991.8525,4904.8969,4914.5591,24.25,0.4934,304035947.0,906047729.419,沪深300
000300.SH,20260602,4914.5591,4860.6119,4930.2776,4831.9972,4844.2556,70.3035,1.4513,281731662.0,806751344.3952,沪深300
000300.SH,20260601,4844.2556,4897.8968,4918.7935,4836.6851,4892.1213,-47.8657,-0.9784,296134051.0,823984849.0001,沪深300
000300.SH,20260529,4892.1213,4937.5119,4954.0703,4878.7869,4914.2133,-22.092,-0.4496,332518610.0,942236490.0581,沪深300
000300.SH,20260528,4914.2133,4889.2659,4922.3297,4843.2265,4908.1714,6.0419,0.1231,267432731.0,819897918.9031,沪深300
000300.SH,20260527,4908.1714,4940.9454,4974.2108,4891.3428,4947.8493,-39.6779,-0.8019,301709175.0,909011906.95,沪深300
000300.SH,20260526,4947.8493,4900.1152,4952.7412,4892.683,4921.5974,26.2519,0.5334,302799476.0,899094487.8569,沪深300
000300.SH,20260525,4921.5974,4873.1962,4922.4375,4857.1345,4845.0956,76.5018,1.579,264743236.0,861179421.8998,沪深300
000300.SH,20260522,4845.0956,4818.8435,4851.3489,4785.3486,4783.0976,61.998,1.2962,286940435.0,771823300.8507,沪深300
000300.SH,20260521,4783.0976,4886.2389,4937.9327,4780.7107,4850.7,-67.6024,-1.3937,287342507.0,891936347.9703,沪深300
000300.SH,20260520,4850.7,4829.6129,4866.2121,4825.643,4852.8832,-2.1832,-0.045,220023206.0,729653332.839,沪深300
000300.SH,20260519,4852.8832,4818.7051,4854.5247,4773.534,4833.5237,19.3595,0.4005,232280852.0,712401049.9845,沪深300
000300.SH,20260518,4833.5237,4836.3286,4868.6008,4806.1455,4859.5927,-26.069,-0.5364,239077587.0,733452822.6238,沪深300
000300.SH,20260515,4859.5927,4911.6223,4935.6173,4832.6899,4914.5971,-55.0044,-1.1192,276967769.0,887687426.9845,沪深300
000300.SH,20260514,4914.5971,5027.6405,5030.5187,4913.6037,4998.3417,-83.7446,-1.6754,280695379.0,857446326.2476,沪深300
000300.SH,20260513,4998.3417,4919.4248,5001.1201,4919.4248,4948.0465,50.2952,1.0165,268454537.0,823173197.9285,沪深300
000300.SH,20260512,4948.0465,4965.0175,4971.3026,4926.7897,4951.8366,-3.7901,-0.0765,273812001.0,819351442.6644,沪深300
000300.SH,20260511,4951.8366,4902.2775,4960.3975,4889.5659,4871.9122,79.9244,1.6405,305734801.0,904479321.9021,沪深300
000300.SH,20260508,4871.9122,4871.1185,4887.2129,4849.9871,4900.5098,-28.5976,-0.5836,251720996.0,716546104.146,沪深300
000300.SH,20260507,4900.5098,4895.8001,4901.8575,4866.8749,4877.0932,23.4166,0.4801,257833972.0,787236200.0227,沪深300
000300.SH,20260506,4877.0932,4857.6537,4892.7957,4834.2807,4807.3069,69.7863,1.4517,274443880.0,881744311.6351,沪深300
000300.SH,20260430,4807.3069,4820.9716,4829.2715,4797.5445,4810.3468,-3.0399,-0.0632,250633370.0,726665374.5163,沪深300
000300.SH,20260429,4810.3468,4737.5755,4813.6104,4737.1139,4758.2083,52.1385,1.0958,233298110.0,681020507.3006,沪深300
000300.SH,20260428,4758.2083,4757.0766,4778.1891,4743.4355,4770.9469,-12.7386,-0.267,216724233.0,631521664.9309,沪深300
000300.SH,20260427,4770.9469,4776.3351,4795.1682,4762.6441,4769.3688,1.5781,0.0331,192796550.0,648904814.9811,沪深300
000300.SH,20260424,4769.3688,4771.7348,4786.444,4735.606,4786.3273,-16.9585,-0.3543,193798314.0,680097832.5473,沪深300
000300.SH,20260423,4786.3273,4816.0267,4823.4704,4759.86,4799.627,-13.2997,-0.2771,232865736.0,693853775.9756,沪深300
000300.SH,20260422,4799.627,4751.2794,4801.4465,4750.3502,4767.997,31.63,0.6634,204481830.0,619505670.177,沪深300
000300.SH,20260421,4767.997,4750.5149,4776.8258,4722.0074,4757.4419,10.5551,0.2219,205614058.0,580407995.6197,沪深300
000300.SH,20260420,4757.4419,4727.1661,4763.0427,4720.6853,4728.6716,28.7703,0.6084,221633494.0,626568410.3309,沪深300
000300.SH,20260417,4728.6716,4728.9951,4738.3236,4714.4669,4736.6077,-7.9361,-0.1675,182915336.0,587622682.3079,沪深300
000300.SH,20260416,4736.6077,4694.4309,4739.2208,4689.414,4685.2464,51.3613,1.0962,192057600.0,567611323.5922,沪深300
000300.SH,20260415,4685.2464,4726.6381,4731.2729,4672.556,4701.2837,-16.0373,-0.3411,201688500.0,604550556.7983,沪深300
000300.SH,20260414,4701.2837,4676.1235,4701.2837,4654.8526,4646.1546,55.1291,1.1866,204700332.0,605717793.5853,沪深300
000300.SH,20260413,4646.1546,4615.133,4653.3983,4615.133,4636.5655,9.5891,0.2068,196712277.0,556620945.2403,沪深300
000300.SH,20260410,4636.5655,4594.9467,4655.0988,4590.1089,4566.2237,70.3418,1.5405,208678605.0,625717995.6482,沪深300
000300.SH,20260409,4566.2237,4562.6696,4579.197,4552.4244,4595.556,-29.3323,-0.6383,184939783.0,500445676.6607,沪深300
000300.SH,20260408,4595.556,4517.3403,4595.556,4513.7705,4440.6162,154.9398,3.4892,253339213.0,641779180.9695,沪深300
000300.SH,20260407,4440.6162,4445.8613,4458.9264,4420.6939,4440.7889,-0.1727,-0.0039,162638787.0,378261695.0148,沪深300
000300.SH,20260403,4440.7889,4492.8461,4494.4571,4437.5952,4478.9141,-38.1252,-0.8512,168321705.0,373234910.1577,沪深300
000300.SH,20260402,4478.9141,4514.4416,4519.6931,4459.6095,4526.0668,-47.1527,-1.0418,190992161.0,429949131.6999,沪深300
000300.SH,20260401,4526.0668,4517.2717,4532.1093,4492.0544,4450.0493,76.0175,1.7082,216483196.0,503744056.996,沪深300
000300.SH,20260331,4450.0493,4491.9209,4523.1745,4450.0493,4491.95,-41.9007,-0.9328,224541585.0,484558113.0112,沪深300
000300.SH,20260330,4491.95,4461.7367,4496.4109,4447.1373,4502.5698,-10.6198,-0.2359,209293092.0,444629519.7112,沪深300
000300.SH,20260327,4502.5698,4431.5034,4519.8903,4431.4205,4477.5343,25.0355,0.5591,192400388.0,440517561.6171,沪深300
000300.SH,20260326,4477.5343,4525.3291,4541.0502,4468.9571,4537.4656,-59.9313,-1.3208,213736788.0,471127498.4143,沪深300
000300.SH,20260325,4537.4656,4506.6247,4542.1806,4502.0265,4474.7224,62.7432,1.4022,262639279.0,550428161.1883,沪深300
000300.SH,20260324,4474.7224,4458.9074,4474.825,4394.2943,4417.9971,56.7253,1.284,255532517.0,530149390.3142,沪深300
000300.SH,20260323,4417.9971,4499.1004,4514.7182,4397.5661,4567.0179,-149.0208,-3.263,328081945.0,671719761.0609,沪深300
000300.SH,20260320,4567.0179,4602.8205,4628.7118,4563.0687,4583.2511,-16.2332,-0.3542,257873703.0,615463088.5578,沪深300
000300.SH,20260319,4583.2511,4611.4399,4634.5468,4570.392,4658.3324,-75.0813,-1.6118,254130449.0,547850295.7892,沪深300
000300.SH,20260318,4658.3324,4648.7517,4662.2936,4604.5163,4637.4392,20.8932,0.4505,234690705.0,524173911.454,沪深300
000300.SH,20260317,4637.4392,4685.5697,4720.8608,4637.368,4671.5591,-34.1199,-0.7304,263021913.0,578501505.8076,沪深300
000300.SH,20260316,4671.5591,4669.2241,4673.6929,4621.8118,4669.14,2.4191,0.0518,296215070.0,598799098.3564,沪深300
000300.SH,20260313,4669.14,4669.0619,4707.4194,4659.4979,4687.5601,-18.4201,-0.393,310772009.0,580305608.1978,沪深300
000300.SH,20260312,4687.5601,4700.7205,4704.3791,4654.3147,4704.4959,-16.9358,-0.36,302986816.0,572105482.4638,沪深300
000300.SH,20260311,4704.4959,4681.0316,4711.8671,4674.7088,4674.7562,29.7397,0.6362,270175443.0,579564397.5803,沪深300
000300.SH,20260310,4674.7562,4648.7851,4677.5958,4648.7851,4615.4551,59.3011,1.2848,263903748.0,557607876.1486,沪深300
000300.SH,20260309,4615.4551,4600.2535,4625.9814,4548.969,4660.439,-44.9839,-0.9652,322787617.0,665821508.0053,沪深300
000300.SH,20260306,4660.439,4621.4939,4671.7126,4612.7943,4647.6921,12.7469,0.2743,238527926.0,487807080.1569,沪深300
000300.SH,20260305,4647.6921,4651.9415,4671.5268,4630.3024,4602.6247,45.0674,0.9792,259317825.0,570443777.0846,沪深300
000300.SH,20260304,4602.6247,4609.1918,4639.4204,4575.8249,4655.8962,-53.2715,-1.1442,303035666.0,608923128.5903,沪深300
000300.SH,20260303,4655.8962,4737.3164,4744.5987,4651.4047,4728.6688,-72.7726,-1.539,370624272.0,801659243.77,沪深300
000300.SH,20260302,4728.6688,4681.0141,4735.4055,4667.2752,4710.6469,18.0219,0.3826,349260752.0,752681937.7704,沪深300
000300.SH,20260227,4710.6469,4698.3,4721.0141,4692.891,4726.8739,-16.227,-0.3433,261420865.0,578820992.5103,沪深300
000300.SH,20260226,4726.8739,4741.3896,4742.1476,4706.6943,4735.8858,-9.0119,-0.1903,234847644.0,599848915.4049,沪深300
000300.SH,20260225,4735.8858,4713.5754,4766.5587,4713.3438,4707.544,28.3418,0.6021,284268354.0,596903872.6167,沪深300
000300.SH,20260224,4707.544,4727.2961,4727.373,4698.3488,4660.4056,47.1384,1.0115,218488890.0,526084235.584,沪深300
000300.SH,20260213,4660.4056,4693.4106,4703.6332,4658.4038,4719.578,-59.1724,-1.2538,189167756.0,452878594.0688,沪深300
000300.SH,20260212,4719.578,4720.0085,4726.0426,4707.7359,4713.8185,5.7595,0.1222,197841439.0,490473852.2751,沪深300
000300.SH,20260211,4713.8185,4715.6697,4723.7043,4703.6873,4724.2956,-10.4771,-0.2218,173391681.0,433428613.402,沪深300
000300.SH,20260210,4724.2956,4718.2552,4732.0871,4713.8684,4719.0559,5.2397,0.111,187000958.0,450339578.9784,沪深300
000300.SH,20260209,4719.0559,4693.6715,4719.9642,4679.9037,4643.5959,75.46,1.625,207251938.0,522757267.1994,沪深300
000300.SH,20260206,4643.5959,4622.9747,4678.2618,4606.6379,4670.4188,-26.8229,-0.5743,202716477.0,505759806.2378,沪深300
000300.SH,20260205,4670.4188,4664.7478,4687.0213,4639.43,4698.6832,-28.2644,-0.6015,237856351.0,550433167.1971,沪深300
000300.SH,20260204,4698.6832,4647.9671,4701.4768,4641.8424,4660.1074,38.5758,0.8278,264881032.0,636018589.8627,沪深300
000300.SH,20260203,4660.1074,4648.3574,4662.1264,4578.2087,4605.9799,54.1275,1.1752,265549405.0,666626842.8107,沪深300
000300.SH,20260202,4605.9799,4674.2759,4716.6069,4601.7603,4706.3401,-100.3602,-2.1324,304773500.0,725920381.252,沪深300
000300.SH,20260130,4706.3401,4723.081,4738.8711,4645.4706,4753.8697,-47.5296,-0.9998,319786531.0,750564885.1954,沪深300
000300.SH,20260129,4753.8697,4733.0879,4770.9599,4696.0536,4717.9914,35.8783,0.7605,415513055.0,917966160.3393,沪深300
000300.SH,20260128,4717.9914,4725.6014,4739.6257,4697.9063,4705.6918,12.2996,0.2614,382255602.0,829414067.0554,沪深300
000300.SH,20260127,4705.6918,4705.1744,4736.9857,4675.6409,4706.964,-1.2722,-0.027,301475697.0,715267914.8403,沪深300
000300.SH,20260126,4706.964,4715.3753,4754.1777,4693.1577,4702.4966,4.4674,0.095,363004481.0,796832970.3152,沪深300
000300.SH,20260123,4702.4966,4729.585,4734.7942,4684.6172,4723.7091,-21.2125,-0.4491,314635445.0,755617735.5283,沪深300
000300.SH,20260122,4723.7091,4741.7548,4757.7637,4700.4482,4723.0692,0.6399,0.0135,274199932.0,690235248.1605,沪深300
000300.SH,20260121,4723.0692,4714.5541,4758.2793,4714.2366,4718.8782,4.191,0.0888,266353332.0,665330511.2373,沪深300
000300.SH,20260120,4718.8782,4736.9096,4748.2297,4684.9684,4734.4556,-15.5774,-0.329,282719579.0,671960685.3914,沪深300
000300.SH,20260119,4734.4556,4720.1945,4761.6317,4715.0867,4731.8728,2.5828,0.0546,267612492.0,655149256.2357,沪深300
000300.SH,20260116,4731.8728,4778.4302,4792.5514,4715.3646,4751.4293,-19.5565,-0.4116,325278929.0,785624166.0963,沪深300
000300.SH,20260115,4751.4293,4721.7966,4769.5478,4720.9368,4741.9306,9.4987,0.2003,254003636.0,674058683.6396,沪深300
000300.SH,20260114,4741.9306,4767.6956,4818.1008,4720.246,4761.0324,-19.1018,-0.4012,364951023.0,891334219.1743,沪深300
000300.SH,20260113,4761.0324,4798.0488,4836.9549,4745.5154,4789.9155,-28.8831,-0.603,301449497.0,801054979.6398,沪深300
000300.SH,20260112,4789.9155,4769.6501,4795.9327,4737.5702,4758.9221,30.9934,0.6513,294833165.0,799954082.3881,沪深300
000300.SH,20260109,4758.9221,4725.9571,4771.4276,4719.134,4737.6536,21.2685,0.4489,254688038.0,668788811.1269,沪深300
000300.SH,20260108,4737.6536,4761.0105,4765.4863,4717.0091,4776.6658,-39.0122,-0.8167,238804957.0,630655637.9616,沪深300
000300.SH,20260107,4776.6658,4796.9335,4802.6028,4751.0713,4790.6938,-14.028,-0.2928,259095564.0,664897929.3607,沪深300
000300.SH,20260106,4790.6938,4719.2088,4790.6938,4718.0099,4717.7457,72.9481,1.5462,296970686.0,725414566.8729,沪深300
000300.SH,20260105,4717.7457,4661.616,4721.6378,4661.616,4629.9395,87.8062,1.8965,234144839.0,630577351.3114,沪深300
000300.SH,20251231,4629.9395,4656.48,4667.0467,4622.0988,4651.2818,-21.3423,-0.4588,170760224.0,444491545.749,沪深300
000300.SH,20251230,4651.2818,4617.3163,4664.3305,4616.6323,4639.3721,11.9097,0.2567,180374974.0,457185489.0368,沪深300
000905.SH,20260717,7513.7627,7900.097,7908.7387,7474.1508,7955.6635,-441.9008,-5.5545,236745743.0,511959798.3269,中证500
000905.SH,20260716,7955.6635,8006.4489,8148.0419,7907.0974,8147.5786,-191.9151,-2.3555,193110603.0,474607241.0548,中证500
000905.SH,20260715,8147.5786,8294.1422,8305.2723,8117.4588,8275.9388,-128.3602,-1.551,209115524.0,512588772.7253,中证500
000905.SH,20260714,8275.9388,8135.0456,8275.9601,7955.3082,8138.1443,137.7945,1.6932,215841090.0,562942515.9659,中证500
000905.SH,20260713,8138.1443,8409.1434,8457.6923,8106.2688,8503.9705,-365.8262,-4.3018,224037631.0,572975762.1039,中证500
000905.SH,20260710,8503.9705,8672.3631,8783.249,8503.2448,8652.787,-148.8165,-1.7199,251414388.0,713405548.5125,中证500
000905.SH,20260709,8652.787,8437.1473,8659.6504,8281.9533,8390.0194,262.7676,3.1319,215080488.0,602726823.2964,中证500
000905.SH,20260708,8390.0194,8539.0155,8571.5247,8343.9232,8508.7885,-118.7691,-1.3958,197220165.0,550698180.8109,中证500
000905.SH,20260707,8508.7885,8604.0756,8663.6652,8457.5756,8651.1339,-142.3454,-1.6454,199639190.0,530938136.0924,中证500
000905.SH,20260706,8651.1339,8790.9674,8823.0502,8570.8924,8745.2607,-94.1268,-1.0763,230152910.0,647313365.6098,中证500
000905.SH,20260703,8745.2607,8702.3265,8860.4157,8636.1503,8694.1756,51.0851,0.5876,230148424.0,661131228.3728,中证500
000905.SH,20260702,8694.1756,8829.6208,8932.6466,8667.4191,9028.9326,-334.757,-3.7076,261281407.0,732955232.2183,中证500
000905.SH,20260701,9028.9326,9052.0429,9147.5592,8956.1848,9031.3788,-2.4462,-0.0271,263104578.0,757642507.5754,中证500
000905.SH,20260630,9031.3788,8815.1067,9040.1322,8771.6552,8821.0944,210.2844,2.3839,224330809.0,695096018.6339,中证500
000905.SH,20260629,8821.0944,8731.5763,8837.0312,8587.8817,8703.5652,117.5292,1.3504,251461066.0,741568075.8826,中证500
000905.SH,20260626,8703.5652,8891.0312,8926.7514,8647.7678,8938.0113,-234.4461,-2.623,258558296.0,745538234.8943,中证500
000905.SH,20260625,8938.0113,8844.849,8940.9587,8803.5962,8842.9378,95.0735,1.0751,260102086.0,744120017.7376,中证500
000905.SH,20260624,8842.9378,8638.6561,8850.7909,8613.0845,8688.5923,154.3455,1.7764,245311473.0,684019604.1571,中证500
000905.SH,20260623,8688.5923,8831.5916,8895.3398,8629.0106,8868.782,-180.1897,-2.0317,272403149.0,713885739.5581,中证500
000905.SH,20260622,8868.782,8709.664,8870.485,8605.223,8673.0899,195.6921,2.2563,280023119.0,759846035.6271,中证500
000905.SH,20260618,8673.0899,8590.4987,8716.3417,8587.9818,8627.0862,46.0037,0.5332,239467579.0,667474010.7449,中证500
000905.SH,20260617,8627.0862,8451.6325,8630.5156,8451.6325,8507.9799,119.1063,1.3999,224646015.0,655611276.4926,中证500
000905.SH,20260616,8507.9799,8430.9157,8538.1941,8413.5082,8406.7479,101.232,1.2042,231495094.0,637593605.9197,中证500
000905.SH,20260615,8406.7479,8175.0523,8406.7793,8174.5906,8106.203,300.5449,3.7076,255562638.0,624419626.262,中证500
000905.SH,20260612,8106.203,8189.2103,8258.9084,8098.7805,8035.7788,70.4242,0.8764,266244080.0,668679920.7236,中证500
000905.SH,20260611,8035.7788,8025.608,8091.6829,7965.0233,8063.8637,-28.0849,-0.3483,196857776.0,512698921.0929,中证500
000905.SH,20260610,8063.8637,8094.1367,8148.255,7973.547,8176.1785,-112.3148,-1.3737,210910098.0,509158413.5519,中证500
000905.SH,20260609,8176.1785,8059.339,8181.1277,7965.4851,7963.4529,212.7256,2.6713,209292978.0,506484788.5459,中证500
000905.SH,20260608,7963.4529,7978.6598,8142.3354,7889.3991,8251.1407,-287.6878,-3.4866,244793198.0,562548949.6972,中证500
000905.SH,20260605,8251.1407,8317.6415,8399.4084,8218.1415,8356.7444,-105.6037,-1.2637,247089347.0,612246476.401,中证500
000905.SH,20260604,8356.7444,8279.8632,8391.0521,8279.8632,8362.156,-5.4116,-0.0647,230821976.0,570131396.5025,中证500
000905.SH,20260603,8362.156,8317.0025,8462.67,8294.2881,8321.4347,40.7213,0.4894,253576531.0,608167868.4001,中证500
000905.SH,20260602,8321.4347,8290.8329,8378.4341,8142.5071,8274.212,47.2227,0.5707,239589696.0,548050911.6525,中证500
000905.SH,20260601,8274.212,8358.4866,8442.5323,8259.6,8359.5596,-85.3476,-1.021,258175027.0,584223622.4135,中证500
000905.SH,20260529,8359.5596,8589.818,8597.9839,8296.2406,8563.2218,-203.6622,-2.3783,281190616.0,661406695.2033,中证500
000905.SH,20260528,8563.2218,8503.6714,8596.4487,8424.449,8530.9802,32.2416,0.3779,242240006.0,596276737.1613,中证500
000905.SH,20260527,8530.9802,8659.2188,8722.5814,8491.3163,8658.6192,-127.639,-1.4741,259116734.0,676927953.5028,中证500
000905.SH,20260526,8658.6192,8665.4355,8673.2096,8529.666,8703.8901,-45.2709,-0.5201,247107844.0,647239450.0105,中证500
000905.SH,20260525,8703.8901,8631.2078,8705.1965,8543.8916,8576.9402,126.9499,1.4801,235052890.0,629332990.0937,中证500
000905.SH,20260522,8576.9402,8473.6091,8591.1549,8414.9398,8419.8373,157.1029,1.8659,221610391.0,556432683.5019,中证500
000905.SH,20260521,8419.8373,8703.1742,8790.3751,8406.2885,8656.3062,-236.4689,-2.7318,279489158.0,687607693.4492,中证500
000905.SH,20260520,8656.3062,8581.3938,8681.7226,8552.4273,8627.9461,28.3601,0.3287,230418697.0,574479528.7273,中证500
000905.SH,20260519,8627.9461,8524.1543,8633.0613,8416.515,8554.2372,73.7089,0.8617,243868820.0,571306974.464,中证500
000905.SH,20260518,8554.2372,8493.0157,8606.4096,8472.4244,8536.3444,17.8928,0.2096,231093417.0,559260917.3402,中证500
000905.SH,20260515,8536.3444,8676.621,8717.0924,8473.0421,8670.1574,-133.813,-1.5434,270961762.0,643023956.6181,中证500
000905.SH,20260514,8670.1574,8952.9502,8956.6619,8670.1574,8918.239,-248.0816,-2.7817,289502566.0,658225134.8612,中证500
000905.SH,20260513,8918.239,8730.913,8925.877,8730.913,8785.9791,132.2599,1.5054,254096888.0,637052785.9575,中证500
000905.SH,20260512,8785.9791,8856.1797,8856.1797,8736.4171,8839.7415,-53.7624,-0.6082,269870968.0,633557984.263,中证500
000905.SH,20260511,8839.7415,8771.1761,8863.769,8716.4515,8694.1709,145.5706,1.6743,288330196.0,709124529.1474,中证500
000905.SH,20260508,8694.1709,8638.8383,8706.333,8616.2233,8696.7989,-2.628,-0.0302,271143535.0,609002654.328,中证500
000905.SH,20260507,8696.7989,8637.8414,8700.3353,8598.7116,8588.4399,108.359,1.2617,270994179.0,620440650.7481,中证500
000905.SH,20260506,8588.4399,8441.3419,8621.3457,8441.3419,8349.5081,238.9318,2.8616,274647452.0,635607537.7825,中证500
000905.SH,20260430,8349.5081,8331.4394,8375.1934,8300.5019,8342.4217,7.0864,0.0849,247554652.0,535036483.4805,中证500
000905.SH,20260429,8342.4217,8157.3548,8356.7152,8157.3548,8203.9614,138.4603,1.6877,230872017.0,489715085.6542,中证500
000905.SH,20260428,8203.9614,8274.6312,8275.328,8173.4448,8299.0486,-95.0872,-1.1458,220109130.0,494514573.5125,中证500
000905.SH,20260427,8299.0486,8236.4336,8326.1546,8219.943,8247.8759,51.1727,0.6204,224595802.0,524219030.9704,中证500
000905.SH,20260424,8247.8759,8244.7784,8299.8778,8165.8037,8295.207,-47.3311,-0.5706,222311893.0,518618099.348,中证500
000905.SH,20260423,8295.207,8387.7647,8401.4992,8220.9526,8376.1808,-80.9738,-0.9667,249486989.0,565097207.1069,中证500
000905.SH,20260422,8376.1808,8226.8516,8377.3362,8226.8516,8270.3266,105.8542,1.2799,213337236.0,501951553.1192,中证500
000905.SH,20260421,8270.3266,8263.3791,8281.3207,8189.7576,8290.0224,-19.6958,-0.2376,201836317.0,441523125.4716,中证500
000905.SH,20260420,8290.0224,8223.5842,8310.9444,8214.2626,8214.1939,75.8285,0.9231,213764020.0,507388177.4132,中证500
000905.SH,20260417,8214.1939,8155.3958,8230.1072,8149.938,8180.0815,34.1124,0.417,191578840.0,453410855.6514,中证500
000905.SH,20260416,8180.0815,8068.1536,8189.1751,8056.781,8044.0773,136.0042,1.6907,188455683.0,429996215.5017,中证500
000905.SH,20260415,8044.0773,8144.8093,8150.622,8020.868,8088.5687,-44.4914,-0.5501,203656066.0,456985404.0688,中证500
000905.SH,20260414,8088.5687,8039.0737,8088.5687,8002.6484,7967.697,120.8717,1.517,214295672.0,460131213.095,中证500
000905.SH,20260413,7967.697,7917.9194,7990.9809,7917.9194,7969.3646,-1.6676,-0.0209,194948695.0,409703666.1983,中证500
000905.SH,20260410,7969.3646,7958.8149,8070.6482,7953.4969,7898.6329,70.7317,0.8955,203404351.0,433921803.7321,中证500
000905.SH,20260409,7898.6329,7865.2051,7947.6782,7845.9575,7945.1527,-46.5198,-0.5855,190555650.0,398032241.4103,中证500
000905.SH,20260408,7945.1527,7741.6345,7945.1527,7741.6345,7571.1106,374.0421,4.9404,231936612.0,460383859.3209,中证500
000905.SH,20260407,7571.1106,7562.1371,7630.1357,7529.3992,7534.938,36.1726,0.4801,146961357.0,279371106.6771,中证500
000905.SH,20260403,7534.938,7636.6633,7640.8412,7518.3455,7605.2932,-70.3552,-0.9251,151637356.0,283332454.8786,中证500
